ID,Emoji,Sentiment,Makna Emoji,Special Tag
90,🤘,positive,Sign of the Horns, <SIGN OF THE HORNS>
91,😍,positive,Smiling Face With Heart-Eyes, <SMILING FACE WITH HEART-EYES>
92,😊,positive,Smiling Face With Smiling Eyes, <Smiling Face With Smiling Eyes>
93,👍,positive,Thumbs Up, <THUMBS UP>
94,😹,positive,Cat Face With Tears of Joy,<Cat Face With Tears of Joy>
95,👏,positive,Clapping Hands,<Clapping Hands>
96,😘,positive,Face Blowing a Kiss,<Face Blowing a Kiss>
97,😂,positive,face with tears of joy,<FACE WITH TEARS OF JOY>
98,🙏,positive,Folded Hands,<FOLDED HANDS>
99,✊,positive,Glory,<Glory>
100,🌟,positive,Glowing Star,<Glowing Star>
101,😁,positive,grining face with smile eye,<grining face with smile eye>
102,😀,positive,grining face,<grining face>
103,💘,positive,Heart With Arrow,<Heart With Arrow>
104,✔,positive,Heavy Check Mark,<Heavy Check Mark>
105,🤗,positive,Hugging Face,<HUGGING FACE>
106,😚,positive,Kissing Face With Closed Eyes,<Kissing Face With Closed Eyes>
107,❤,positive,lovered,<lovered>
108,🙋,positive,Person Raising Hand,<Person Raising Hand>
109,🙌,positive,Raising Hands,<Raising Hands>
110,🤣,positive,Rolling on the Floor Laughing,<Rolling on the Floor Laughing>
111,😆,positive,Smiling Face With Open Mouth & Closed Eyes,<Smiling Face With Open Mouth & Closed Eyes>
112,😅,positive,Smiling Face With Open Mouth & Cold Sweat,<Smiling Face With Open Mouth & Cold Sweat>
113,😄,positive,Smiling Face With Open Mouth & Smiling Eyes,<Smiling Face With Open Mouth & Smiling Eyes>
114,😎,positive,Smiling Face With Sunglasses,<Smiling Face With Sunglasses>
115,🏆,positive,Trophy,<Trophy>
116,✌,positive,Victory Hand,<Victory Hand>
117,😃,positive,Smiling Face With Open Mouth,<Smiling Face With Open Mouth>
118,😉,positive,Wingking Face,<Wingking Face>
119,😗,positive,Kissing Face,<Kissing Face>
120,😙,positive,Kissing Face With Smiling Eyes,<Kissing Face With Smiling Eyes>
121,☺,positive,Smiling Face,<Smiling Face>
122,🙂,positive,Slightly Smiling Face,<Slightly Smiling Face>
123,😇,positive,Smiling Face With Halo,<Smiling Face With Halo>
124,🤠,positive,Cowboy Hat Face,<Cowboy Hat Face>
125,🤡,positive,Clown Face,<Clown Face>
126,😺,positive,Smiling Cat Face With Open Mouth,<Smiling Cat Face With Open Mouth>
127,😸,positive,Grinning Cat Face With Smiling Eyes,<Grinning Cat Face With Smiling Eyes>
128,😻,positive,Smiling Cat Face With Heart-Eyes,<Smiling Cat Face With Heart-Eyes>
129,😼,positive,Cat Face With Wry Smile,<Cat Face With Wry Smile>
130,😽,positive,Kissing Cat Face With Closed Eyes,<Kissing Cat Face With Closed Eyes>
131,👨‍🎓,positive,Man Student,<Man Student>
132,👩‍🎓,positive,Woman Student,<Woman Student>
133,✈,positive,Plane,<Plane>
134,👼,positive,Baby Angel,<Baby Angel>
135,👯🏻,positive,Woman With Bunny Ears Type-1-2,<Woman With Bunny Ears Type-1-2>
136,🙆🏻,positive,Person Gesturing OK Light Skin Tone,<Person Gesturing OK Light Skin Tone>
137,💆,positive,Person Getting Massage,<Person Getting Massage>
138,🚶,positive,Person Walking,<Person Walking>
139,💃,positive,Woman Dancing,<Woman Dancing>
140,👭,positive,Two Women Holding Hands,<Two Women Holding Hands>
141,💏,positive,Kiss,<Kiss>
142,💑,positive,Couple With Heart,<Couple With Heart>
143,💪,positive,Flexed Biceps,<Flexed Biceps>
144,🖐,positive,Raised Hand With Fingers Splayed,<Raised Hand With Fingers Splayed>
145,🤝,positive,Handshake,<Handshake>
146,💋,positive,Kiss Mark,<Kiss Mark>
147,💞,positive,Revolving Hearts,<Revolving Hearts>
148,💝,positive,Heart With Ribbon,<Heart With Ribbon>
149,💎,positive,Gem Stone,<Gem Stone>
150,🐥,positive,Front-Facing Baby Chick,<Front-Facing Baby Chick>
151,💐,positive,Bouquet,<Bouquet>
152,🌹,positive,Rose,<Rose>
153,🌛,positive,First Quarter Moon With Face,<First Quarter Moon With Face>
154,🌜,positive,Last Quarter Moon With Face,<Last Quarter Moon With Face>
155,🌝,positive,Full Moon With Face,<Full Moon With Face>
156,🌞,positive,Sun With Face,<Sun With Face>
157,⭐,positive,White Medium Star,<White Medium Star>
158,🌈,positive,Rainbow,<Rainbow>
159,🎀,positive,Ribbon,<Ribbon>
160,🎁,positive,Wrapped Gift,<Wrapped Gift>
161,💡,positive,Light Bulb,<Light Bulb>
162,📈,positive,Chart Increasing,<Chart Increasing>
163,💯,positive,Hundred Points,<Hundred Points>
164,🆗,positive,OK Button,<OK Button>
165,👨🏽‍❤️‍💋‍👩🏼,positive,Kiss - Man Medium Skin Tone Woman MediumLight Skin Tone,<Kiss - Man Medium Skin Tone Woman MediumLight Skin Tone>
